well_tag_number,casing_from_ft-bgl,casing_to_ft-bgl,diameter_inches,casing_code,casing_material_code,wall_thickness_inches,drive_shoe_code
1,0.00,25.00,5.000,,PLASTIC,,
1,0.00,47.00,6.000,,STEEL,,
5,2.00,92.00,6.630,,STEEL,0.219,Installed
6,0.00,20.00,10.000,STL_REM,STL_PUL_OT,0.250,
6,0.00,72.00,6.625,PRODUCTION,STEEL,0.220,Installed
10,0.00,38.00,5.560,,,,
45,0.00,230.00,6.000,,,0.188,
51,0.00,145.50,8.000,PRODUCTION,STEEL,0.322,Installed
62,0.00,205.00,6.625,,STEEL,,
65,0.00,131.00,6.000,SURFACE,STEEL,,
65,131.00,150.00,6.000,OPEN,OPEN_HOLE,,
77,0.00,121.00,6.000,SURFACE,STEEL,0.188,Installed
77,121.00,150.00,6.000,OPEN,OPEN_HOLE,,
79,0.00,110.00,6.000,SURFACE,STEEL,0.214,Installed
79,110.00,111.00,6.000,OPEN,OPEN_HOLE,,
81,0.00,84.00,6.000,,STEEL,0.188,Installed
90,0.00,35.00,6.000,,STEEL,0.219,Installed
103,0.00,31.00,6.000,,STEEL,0.219,Installed
104,0.00,230.00,6.000,,STEEL,0.250,Installed
114,0.00,49.60,6.000,,STEEL,0.250,Installed
119,0.00,62.00,5.000,,STEEL,0.244,Installed
123,0.00,47.00,6.000,,STEEL,0.188,Installed
123,47.00,57.00,6.000,,STEEL,0.250,Installed
127,0.00,132.00,5.000,,STEEL,0.244,Installed
128,0.00,76.00,6.000,,STEEL,0.250,Installed
132,0.00,102.00,5.000,,STEEL,,Installed
132,102.00,165.00,5.000,,OPEN_HOLE,,
158,0.00,64.50,6.625,SURFACE,STEEL,,Installed
158,64.50,500.00,6.000,OPEN,OPEN_HOLE,,
162,0.00,245.00,6.000,,STEEL,0.250,Installed
163,0.00,199.00,8.000,,STEEL,0.322,Installed
164,0.00,65.50,6.630,,,,Installed
187,0.00,8.00,4.000,,,,
195,0.00,413.00,8.000,,STEEL,0.352,
204,,,6.000,,STEEL,,Installed
251,0.00,220.00,16.000,,,,
276,0.00,35.00,6.000,STL_REM,STL_PUL_OT,0.188,Installed
276,35.00,36.00,6.000,OPEN,OPEN_HOLE,,
298,120.00,140.00,5.750,,OPEN_HOLE,,
345,0.00,35.00,6.000,,STEEL,0.250,Installed
367,0.00,90.00,5.000,,STEEL,0.250,Installed
435,0.00,105.00,6.000,,,0.188,Installed
435,57.00,105.00,6.000,,OPEN_HOLE,,
437,0.00,125.00,6.000,,STEEL,0.188,Installed
453,0.00,56.00,6.000,,STEEL,0.188,Installed
453,56.00,78.00,6.000,,OPEN_HOLE,,
511,0.00,80.00,6.000,STL_REM,STL_PUL_OT,,
513,,,36.000,,,,
544,,,6.000,,,,Not Installed
545,,,6.000,,,,Not Installed
550,,,6.000,,,,Not Installed
551,,,6.000,,,,Not Installed
561,,,6.000,,,,Not Installed
569,,,9.000,,,,Not Installed
570,,,6.000,,,,Not Installed
571,,,6.000,,,,Not Installed
573,,,6.000,,,,Not Installed
585,,,6.000,,,,Not Installed
671,0.00,36.00,6.000,,,,
682,0.00,130.00,6.630,,STEEL,0.188,Installed
694,0.00,265.00,4.500,,PLASTIC,0.248,
774,,,6.000,,STEEL,0.280,Installed
791,0.00,158.00,8.000,SURFACE,STEEL,,
803,0.00,20.00,16.000,,,,Not Installed
803,0.00,69.00,12.000,,STEEL,,Installed
805,0.00,20.00,16.000,,,,Not Installed
805,0.00,65.00,12.000,,STEEL,,Installed
813,0.00,45.00,6.000,,STEEL,0.250,Installed
813,0.00,16.00,10.000,,,0.360,Installed
813,45.00,60.00,6.000,,OPEN_HOLE,,Installed
860,0.00,183.58,8.000,,,0.264,Installed
872,0.00,117.00,6.000,,STEEL,0.250,Installed
877,0.00,15.00,8.000,,STEEL,,Installed
877,15.00,500.00,8.000,,OPEN_HOLE,,Installed
879,0.00,35.00,6.000,,STEEL,0.250,Installed
895,0.00,24.00,,,,,
897,94.00,210.00,6.000,OPEN,OPEN_HOLE,,
899,0.00,26.50,6.500,,,,
906,0.00,9.00,6.000,,STEEL,0.250,Installed
906,9.00,264.00,6.000,OPEN,OPEN_HOLE,,
913,6.00,230.00,6.000,OPEN,OPEN_HOLE,,
949,0.00,80.00,12.000,,STEEL,,Installed
1011,,,8.000,,,,
1044,,,6.000,,,,
1060,0.00,52.00,6.630,,STEEL,0.188,Installed
1060,40.00,120.00,4.500,,PLASTIC,,
1118,,,5.000,,,,
1130,0.00,30.00,6.000,,,,Not Installed
1139,,,6.000,,,,Not Installed
1159,0.00,377.00,,,,,Installed
1187,,,6.000,,OPEN_HOLE,,Installed
1200,0.00,88.00,6.000,,,,Installed
1352,,,48.000,,,,
1377,,,2.000,,,,
1892,,,2.000,,,,
1902,,,4.000,,,,
1922,,,3.000,,,,
1971,,,2.000,,,,
1979,,,2.500,,,,
1985,,,2.000,,,,
2024,,,4.000,,,,
2116,,,2.000,,,,
2120,,,2.000,,,,
2148,0.00,150.00,6.000,,,,
2166,,,2.000,,,,
2167,,,6.000,,,,
2187,,,2.000,,,,
2276,,,3.000,,,,
2283,,,3.000,,,,
2297,0.00,24.00,6.000,,,,
2318,,,6.000,,,,
2331,0.00,150.00,4.000,,,,
2357,,,2.000,,,,
2366,,,5.000,,,,
2373,0.00,75.00,,,,,
2374,0.00,63.66,6.000,,,,
2480,,,2.000,,,,
2486,,,2.000,,,,
2487,,,5.160,,,,
2494,,,2.000,,,,
2500,,,6.000,,,,
2531,,,2.000,,,,
2534,,,2.000,,,,
2617,0.00,161.00,4.000,,,,
2627,,,5.000,,,,
2630,,,2.000,,,,
2632,,,6.000,,,,
2636,,,4.000,,,,
2645,,,4.000,,,,
2658,0.00,150.00,6.000,,,,
2659,,,8.000,,,,
2660,,,2.000,,,,
2662,,,6.000,,,,
2665,,,6.000,,,,
2672,,,6.000,,,,
2694,,,6.000,,,,
2696,,,48.000,,,,
2730,,,48.000,,,,
2731,0.00,246.00,3.000,,,,
2769,0.00,21.00,6.000,,,,
2786,,,2.000,PRODUCTION,,,
2786,,,3.500,SURFACE,,,
2796,,,2.000,,,,
2797,,,4.000,,,,
2800,,,2.000,,,,
2803,0.00,78.00,5.000,,,,
2815,0.00,61.25,6.000,,,,
2921,0.00,120.00,2.000,,,,
2923,0.00,80.00,3.000,,,,
2925,0.00,82.00,2.500,,,,
2971,,,1.500,,,,
2973,0.00,171.00,4.000,,STEEL,,
2980,,,4.000,,,,
3006,0.00,115.00,2.000,,,,
