well_tag_number,liner_perforation_from_ft-bgl,liner_perforation_to_ft-bgl
5,275.00,295.00
5,335.00,355.00
6,175.00,195.00
6,260.00,290.00
6344,45.00,91.00
17830,310.00,350.00
18172,60.00,62.50
19130,100.00,200.00
20949,350.00,360.00
22180,59.00,62.00
22388,110.00,130.00
23127,195.00,200.00
23177,40.00,128.00
23262,180.00,280.00
24350,45.00,70.00
25469,34.00,36.00
26700,47.00,93.00
27254,17.00,22.00
32242,70.00,85.00
32806,300.00,340.00
32902,50.00,150.00
33280,139.00,150.00
33409,110.00,130.00
33409,230.00,290.00
33409,190.00,210.00
33409,150.00,170.00
34478,166.00,226.00
35348,44.00,104.00
37552,280.00,380.00
37562,100.00,139.00
38509,20.00,110.00
40355,86.00,88.00
41496,220.00,290.00
41669,67.00,147.00
42475,20.00,100.00
42499,360.00,400.00
42499,120.00,260.00
42720,117.00,307.00
44023,0.00,20.00
45232,160.00,180.00
45250,140.00,201.00
45636,154.00,254.00
47727,169.00,280.00
48092,94.00,100.00
48801,345.00,405.00
50914,32.00,34.00
51339,100.00,380.00
51932,109.00,112.00
52007,34.00,37.00
52634,80.00,100.00
52948,360.00,420.00
53084,300.00,493.00
54498,200.00,520.00
54758,255.00,275.00
54991,51.00,59.00
57153,96.00,100.00
57247,145.00,190.00
58409,317.00,337.00
58794,420.00,460.00
59028,150.00,170.00
59357,140.00,162.00
59662,40.00,300.00
59773,100.00,250.00
61652,258.00,298.00
62076,260.00,490.00
62110,330.00,390.00
62110,160.00,200.00
62154,280.00,320.00
62154,500.00,550.00
62154,420.00,440.00
62188,80.00,140.00
62489,360.00,400.00
62965,89.00,130.00
63158,280.00,300.00
63235,160.00,180.00
63239,310.00,340.00
63250,480.00,500.00
63251,205.00,220.00
63253,270.00,300.00
63261,220.00,240.00
63273,140.00,160.00
63274,140.00,160.00
64113,193.00,373.00
65186,275.00,315.00
65197,40.00,80.00
66341,120.00,165.00
66894,256.00,276.00
67002,110.00,120.00
67002,60.00,80.00
67196,250.00,260.00
67196,220.00,230.00
67196,189.00,19.00
67805,635.00,675.00
67815,636.00,676.00
67887,160.00,180.00
67889,320.00,340.00
67915,80.00,100.00
67947,320.00,340.00
67975,380.00,400.00
67979,240.00,260.00
68078,240.00,280.00
68129,17.00,22.00
68151,200.00,300.00
68260,756.00,796.00
69118,200.00,220.00
69184,90.00,120.00
69277,310.00,330.00
70063,80.00,120.00
70065,440.00,480.00
70071,80.00,120.00
72454,205.00,255.00
72679,48.00,68.00
72699,55.00,65.00
72759,280.00,295.00
75783,255.00,275.00
75783,215.00,235.00
76230,330.00,370.00
76235,120.00,160.00
76287,190.00,210.00
76334,204.00,216.00
76357,223.00,243.00
76426,120.00,140.00
76436,308.00,340.00
76471,80.00,100.00
76485,440.00,480.00
76534,200.00,220.00
76534,160.00,180.00
76743,376.00,406.00
76744,390.00,450.00
76751,160.00,180.00
76765,160.00,190.00
76765,100.00,120.00
76767,300.00,350.00
76769,360.00,406.00
76769,200.00,240.00
76775,640.00,680.00
76775,340.00,420.00
76777,160.00,200.00
