well_tag_number,screen_from_ft-bgl,screen_to_ft-bgl,screen_diameter_inches,screen_assembly_type_code,slot_size
5,375.00,395.00,4.94,OTHER,0.20
5,295.00,315.00,4.94,OTHER,0.20
5,76.00,80.00,4.00,SCREEN,15.00
5,255.00,275.00,4.94,OTHER,0.20
5,335.00,355.00,4.94,OTHER,0.20
51,134.50,145.50,8.00,SCREEN,100.00
62,213.00,217.00,6.63,,60.00
62,205.00,213.00,6.63,,30.00
104,227.00,230.00,5.00,K_PACKER,30.00
114,49.20,54.00,6.00,K_PACKER,25.00
128,76.00,80.00,5.00,K_PACKER,18.00
133,81.00,91.00,7.00,SCREEN,
133,77.00,79.00,7.00,K_PACKER,
133,106.00,11.00,7.00,SCREEN,
133,79.00,81.00,7.00,RISER_PIPE,
133,101.00,106.00,7.00,SCREEN,
133,91.00,101.00,7.00,SCRN_BLANK,
162,245.00,252.00,5.00,LEAD,80.00
204,455.00,460.00,5.00,SCREEN,20.00
251,296.90,300.90,,,45.00
251,222.50,225.70,,,130.00
251,225.70,228.90,,,120.00
251,228.90,244.10,12.00,,0.00
251,286.50,288.50,,,50.00
251,248.10,255.40,12.00,,0.00
251,220.00,222.50,12.00,,0.00
251,288.50,296.90,12.00,,0.00
251,244.10,248.10,,,40.00
251,255.40,260.40,,,20.00
251,260.40,267.10,12.00,,0.00
251,267.10,273.30,,,120.00
251,273.30,283.50,12.00,,0.00
251,283.50,286.50,,,30.00
512,38.00,43.00,,SCREEN,
521,95.00,98.00,1.00,SCREEN,10.00
671,34.00,40.00,,K_RISER,40.00
694,224.00,265.00,4.50,SCREEN,20.00
791,158.00,160.00,8.00,K_RISER,
791,160.00,170.00,8.00,SCREEN,80.00
803,69.00,81.00,12.00,SCREEN,50.00
805,65.00,72.50,12.00,SCREEN,25.00
805,76.50,84.50,12.00,SCREEN,25.00
860,178.00,198.00,,SCREEN,20.00
860,177.00,178.00,,K_RISER,
860,198.00,218.00,,SCREEN,30.00
872,118.00,122.00,,SCREEN,7.00
872,122.00,130.00,5.00,SCREEN,8.00
949,70.00,75.00,12.00,SCREEN,150.00
949,75.00,80.00,12.00,SCREEN,80.00
949,60.00,70.00,12.00,SCREEN,100.00
1060,55.00,115.00,4.50,SCREEN,20.00
1139,104.00,114.00,,SCREEN,40.00
1159,370.08,377.00,,SCREEN,40.00
1187,102.50,106.00,,SCREEN,15.00
4102,97.00,102.00,,SCREEN,10.00
5018,122.00,144.00,12.00,SCREEN,50.00
5511,35.67,40.50,6.00,K_PACKER,20.00
5702,171.00,175.00,,SCREEN,12.00
6353,385.00,390.00,6.00,SCREEN,30.00
9184,,,,,7.00
9367,,,,,0.01
10528,115.50,124.00,,,
10605,,95.00,,SCREEN,15.00
10687,106.00,120.00,,SCREEN,15.00
10805,49.33,56.00,,SCREEN,12.00
10975,61.00,67.00,,SCREEN,
11910,260.00,255.00,5.00,SCREEN,40.00
11910,255.00,260.00,5.00,SCREEN,20.00
13884,131.00,136.00,,SCREEN,20.00
14054,113.00,117.00,,SCREEN,20.00
15074,51.00,61.00,,SCREEN,
15184,212.00,217.00,,SCREEN,
16025,78.00,98.00,12.00,SCREEN,
16118,46.00,54.00,,SCREEN,
16350,82.00,87.00,,,10.00
16540,272.00,292.00,,,
16597,53.00,58.00,6.00,SCREEN,30.00
16652,311.00,321.00,8.00,SCREEN,30.00
16652,284.00,304.00,8.00,SCREEN,40.00
16652,304.00,311.00,6.00,SCRN_BLANK,
16653,222.00,242.00,6.00,SCREEN,15.00
16655,206.50,226.50,4.63,SCREEN,15.00
17362,146.00,151.00,,,
17466,,,10.00,SCREEN,
17486,99.50,113.00,,SCREEN,
17561,77.00,81.50,,SCREEN,10.00
17596,124.00,125.00,6.00,LEAD,
17596,125.00,133.00,6.00,SCREEN,30.00
17596,125.00,133.00,6.00,SCREEN,40.00
18020,176.25,181.00,,SCREEN,10.00
18123,35.00,49.00,14.00,SCREEN,250.00
18153,67.50,71.00,6.00,SCREEN,40.00
18319,122.00,124.00,,SCREEN,10.00
18335,275.00,280.00,8.00,SCREEN,30.00
18664,213.00,223.00,8.00,SCREEN,100.00
18674,47.00,51.00,6.00,K_PACKER,30.00
18762,93.00,99.00,6.00,LEAD,20.00
18789,104.00,113.00,,,8.00
18861,81.00,86.00,8.00,OTHER,50.00
18897,192.00,202.00,8.00,,8.00
18948,120.00,125.00,,SCREEN,40.00
19018,,,,,15.00
19080,235.00,245.00,,,
19120,75.83,80.50,6.00,SCREEN,8.00
19141,50.00,68.00,,SCREEN,20.00
19181,79.16,84.00,,SCREEN,20.00
19239,37.00,45.00,8.00,,80.00
19471,129.00,139.00,8.00,,
19832,109.00,114.00,6.00,SCREEN,20.00
19858,309.00,324.50,,SCREEN,0.01
19896,65.00,75.00,8.00,SCREEN,30.00
19899,72.00,77.00,,,12.00
19942,151.00,155.00,6.00,SCREEN,
19977,,,,SCREEN,30.00
20034,28.16,33.00,,SCREEN,15.00
20045,38.00,43.00,8.00,LEAD,40.00
20071,492.00,500.00,,SCREEN,15.00
20097,107.20,116.60,,,
20106,134.50,138.60,,SCREEN,20.00
20115,138.50,143.00,,SCREEN,20.00
20138,57.00,77.00,8.00,SCREEN,10.00
20142,44.00,47.00,4.00,SCREEN,20.00
20143,41.50,44.50,4.00,SCREEN,20.00
20149,70.00,80.00,,SCREEN,10.00
20149,,,,K_PACKER,
20149,,,,RISER_PIPE,
20204,248.00,260.00,8.00,SCREEN,50.00
20204,238.00,248.00,8.00,SCREEN,30.00
20280,97.50,101.50,6.00,SCREEN,10.00
20292,60.00,65.00,6.00,SCREEN,75.00
20295,72.08,79.00,,SCREEN,12.00
20313,27.00,32.00,6.00,,
20430,105.00,116.00,8.00,SCREEN,100.00
